time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.407397
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.919264
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.98227
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.0782
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.724482
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.080128
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.615608
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.662754
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.261837
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.842644
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.41315
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.769514
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.025913
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.38207
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.774254
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.447724
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.334873
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.348703
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.659267
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.725805
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.918169
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.72067
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.386665
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.96096
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.542517
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.476336
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0940313
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.647822
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.117716
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.111779
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.472752
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.306372
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.989756
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.450727
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.401222
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.171629
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.747032
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.835236
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.713734
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.641902
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.188808
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.522951
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.660307
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.448767
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.295586
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.12705
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.070576
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.213791
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.8826475
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.250083
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.4662285
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.329813
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.776274
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.80592
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.432089
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.541506
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.00802
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.776634
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.983513
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.0404935
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.427411
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.227917
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.489225
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.590285
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.660112
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.880165
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.914202
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.116995
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.9018745
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.089397
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.212191
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.848857
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.894528
