time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.880738
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.938037
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.790879
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.507691
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.507182
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.485168
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.21268
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6999154
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.435648
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.059186
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.80172
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.680584
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.302978
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.284359
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.694514
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.998999
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.921539
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.78786
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.351764
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.377486
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.065428
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.436785
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.461113
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.35087
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.305754
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.918378
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.854654
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.650747
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.536028
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.6983595
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.717973
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.667532
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.1794615
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.879547
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.522402
