time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.0925816
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.63525414
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5623893
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.29310632
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.016671985
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.8485495
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.1396747
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-4.334242
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-6.1096234
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-5.543631
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-3.7866004
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4673528
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.0296879
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.3552234
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.184278
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7560311
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0960385
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.45512334
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5373294
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4487457
