time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.555893
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.608255
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.50781506
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8444395
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7050812
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.894697
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.949189
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.111258
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.657825
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.016527
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.192339
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.820854
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.307602
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.310658
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.820396
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.501314
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.373777
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.65849
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.740463
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.960392
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.552098
