time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.4799438
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.230673
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-13.5253
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.7373
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-20.377155
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.263864
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.971707
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.047412
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6446753
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0231203
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.769165
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.4832706
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7261643
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7748036
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2660189
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.063898
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.157018
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8261878
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.41565263
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3205719
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6083807
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.4183433
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.022322
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.2218847
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3034729
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6407619
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.9889674
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.9855466
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.150607
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5285864
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.54898
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.316895
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.1509585
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.1572204
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.6408954
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.640486
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7670813
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.1191263
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0684886
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0326314
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.063256174
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.966313
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.151306
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.2177944
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6265287
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9588208
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.021385
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.98883015
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2464184
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5111796
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.8257566
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4437358
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3243668
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.58284
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.3374357
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0724125
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2972885
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.72791
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9641625
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3636074
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9327364
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6775742
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.110421
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9981316
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7804356
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.13970907
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.955274
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9771496
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9883816
