time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0107937
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6518525
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.899637
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.994766
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0370846
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1425443
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.199459
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.620706
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.276903
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.168704
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.4466896
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.455065
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.479044
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.235575
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.382092
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.050237
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0908704
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.837108
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.624382
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8059525
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6443145
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.558277
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.190009
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.47609228
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1840049
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.678326
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.677348
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.621769
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0572174
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.2484956
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2818286
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8090973
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1961207
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.714748
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.74255073
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.43969414
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2264102
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.008656
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6670897
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.596278
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.034877
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.36895338
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.40655246
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0596961
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6778827
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1447673
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6492221
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.687941
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1633196
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2553482
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.5960126
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.051384
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9568284
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3523512
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.42651218
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3009396
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.477009
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.180246
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.20681
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.24316
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.03598
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.98686
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.841216
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0799003
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.700631
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.10740167
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8216769
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.8031023
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.449062
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7400494
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4938564
