time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2507544
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.993304
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.525116
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.62335
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.694176
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.237065
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.673675
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-23.247292
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.357304
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.118376
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.50965
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.068983
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.057722
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.643482
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-23.271254
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.665672
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.3257985
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2495414
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.80850214
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5008786
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.3265457
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.429219
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.991316
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.55271
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5853128
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.562651
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.368644
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.818852
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.6048884
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.761421
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.237729
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.433324
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.143527
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.292775
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.004622
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.835009
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.75759
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.558844
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.20283
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.203052
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.40502495
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.45341
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.492044
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.958272
