time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.00616
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.143583
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.04367
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.562836
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.973017
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.486582
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.265799
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.746609
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.312292
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.155876
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.849937
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.988802
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.126272
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.066278
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.471548
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.33629
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3332174
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.14873444
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7754134
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8091547
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.284791
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.11757
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.675084
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.906888
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.093502
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.620796
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.314979
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.834028
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.254842
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.5688076
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9296765
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.280638
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.948318
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.813085
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.562735
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.060328
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.193868
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.881175
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6457658
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9040151
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.596976
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.9197445
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.618675
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.185238
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.939373
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.947514
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.668006
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.144162
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.294445
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.247541
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.377321
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.1385765
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4575453
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.352752
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6163793
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.068571
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5072892
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6458592
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.562538
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.342576
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8779736
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2482377
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7341201
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.95289725
