time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.71146
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.5448
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.399101
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.921164
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.508692
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.290682
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.678982
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.5722
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.886955
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.426006
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.470686
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.94309
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.725956
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.429056
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.01562
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.767618
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.554943
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3178844
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.669878
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.83542
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.291767
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.233137
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.164516
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.033245
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.8646
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.137135
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.836502
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.65416
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.18931
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.657117
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.228915
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.336704
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.49375
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.518369
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.942661
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.827404
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.133928
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.173935
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.059153
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.583332
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.932358
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.040924
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.512163
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.659712
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.147709
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.921373
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.535023
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.478302
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.887533
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.871298
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.560833
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.545906
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.196184
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.178532
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.7782
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.059135
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.205165
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1175878
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5003016
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7275451
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5473924
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.862254
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.977189
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.173415
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.50631
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.662903
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.331341
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.0941305
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.845396
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.736084
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.710364
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.894597
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2301364
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.510926
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.300771
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.030662
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.607831
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4770675
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9575233
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.57443
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3897648
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.574995
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.86968356
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0008242
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.636719
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8960993
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9490299
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4708364
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.37480745
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.489677
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3646762
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.441337
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.57678854
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3746624
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1747021
