time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.133279
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.864872
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.909091
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.571401
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.023503
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.608529
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.130387
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.334867
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.027379
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.272461
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2628965
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.2939
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.144192
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.90731
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.691849
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.47578
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.197577
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.063976
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.282312
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.096966
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.69065
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.26916
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.863685
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.825405
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.832476
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.046587
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.82464
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.367287
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.039832
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.286051
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.185338
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.628772
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.381334
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.55105
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.196999
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.961651
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.156614
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.199205
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.634241
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.907211
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.675381
