time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5638033
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.483248
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.4528166
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.4302778
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.8510563
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.061551
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.68830824
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.28842303
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0552094
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.2778712
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1984901
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4473457
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8322961
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5133967
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.586555
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9656854
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8437586
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.154092
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.049181
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.728379
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.024558
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0734897
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7195954
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5510135
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3565054
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.015824
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8975532
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.427675
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.321682
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5605087
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.896186
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7371217
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1843737
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3123932
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2599199
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.420516
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0201182
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8371706
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.374274
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8551416
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2994168
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4292404
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.20391512
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1947494
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.024894
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9682617
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8943067
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.128205
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.554942
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.277975
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.622965
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.10489
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.0160265
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.359903
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.742893
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8139305
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.808595
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.944038
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.518206
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.108409
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0395265
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.59334
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7471232
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3507557
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7690406
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3492002
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.200164
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.321582
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3966854
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5946484
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1651278
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1658
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.441021
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6930094
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9964933
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.83987
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.264576
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3139963
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8486195
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.090019
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.690735
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.91074
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.473355
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.151344
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8119297
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.054461
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.695071
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3585267
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8774157
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4956264
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1223726
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.224734
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.241884
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1052084
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.214654
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.497581
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.859859
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1389074
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2858076
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2791634
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5477433
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.802253
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.658268
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.599572
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.681657
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.787334
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.925562
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.857484
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2054615
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.100046
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.910317
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1919093
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.783794
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.072308
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.810496
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.847219
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7362747
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.535189
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.963367
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.715366
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.829529
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.463431
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.282036
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.518601
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.492407
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.711495
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.288036
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.115121
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.152289
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.434727
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.812585
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.172992
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.8898945
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.775628
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.45093
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.149913
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.570333
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.820087
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.438024
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.643781
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.337126
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0811205
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.810485
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.471958
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.691946
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.426915
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.7570095
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.457695
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.383018
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.357999
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.653878
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.975326
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.849902
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.002993
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.763023
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.21087
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.92431
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.128681
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.825702
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.597907
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.286356
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.396034
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.612507
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.394968
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.173502
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.2024555
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.260319
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.793903
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.683525
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.2642145
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.519304
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.863947
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.74357
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.175483
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.050309
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.207648
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.338359
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.552203
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.253097
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.895965
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.626718
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.696487
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.6293545
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.153877
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.652951
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.415008
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.052946
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.428537
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.070453
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.542911
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.963575
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.63623
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.512115
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.01557
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.332603
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.637838
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.327518
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.437029
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.1317
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.831007
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.676876
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.230884
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.581857
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.037688
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.515837
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.149323
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.563217
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.274727
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.29875
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.309826
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.245089
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.941372
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.905264
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.966469
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.105886
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.277645
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.761744
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.066233
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.171118
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.97056
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.437103
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.392387
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.867651
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.633759
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.399654
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.273678
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.710907
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.982985
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.231352
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.032711
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.692194
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.16994
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.818632
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.900278
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.341242
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.499962
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.781636
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.756099
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.277254
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.642244
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.77331
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.946334
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.806068
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.047503
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.544039
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.157421
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.303638
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.132291
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.660644
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.51116
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.877125
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.869562
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.984674
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.714254
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.084734
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.40237
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.56777
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.121005
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.51355
