time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.425122
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.520073
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3348293
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.823443
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1316743
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.591452
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.150953
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.874214
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.523595
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.300108
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.9971075
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5351653
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6851306
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6959596
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.318255
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.577039
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.113999
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.353427
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.388319
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.281717
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.59996
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.766183
