time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.66208
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.034392
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3560164
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-11.938088
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.157293
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.3325
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.455562
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.733619
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8122127
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3205426
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7344933
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.3514028
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.708984
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.196236
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.101544
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.55659
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3061626
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3207233
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7646005
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9915376
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2328296
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0463703
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7555195
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0018827457
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.600859
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.848391
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.429452
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0879283
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2631984
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8862724
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.270363
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3372319
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0837646
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5380511
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2376606
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7108924
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2866936
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.369166
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.80893
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1135795
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6840157
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5198097
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.77874
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.8799067
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2285256
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1714694
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.075356
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.024722
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.75215
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.754692
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9322234
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3604611
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.570962
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2585188
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2980899
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0712122
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.5626634
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9762313
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5236704
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.31427896
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1001197
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9869318
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0560431
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9618573
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.23145159
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.84369355
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0071445
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9633536
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8639642
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.098963015
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.6555422
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8985399
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.410877
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9852077
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.712434
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9162982
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5903001
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.07293744
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9319013
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.178807
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.10683974
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.827742
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1365017
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9612733
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.08598086
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0407553
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.618947
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6013207
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9612272
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.63396305
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7409985
