time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.194582
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.1333168
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.922464
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.429533
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.934752
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.916276
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.2828627
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.182166
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.931654
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.215008
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.570305
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.598282
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.92863
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.526176
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.196941
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.693427
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.956621
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.29516384
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.34022638
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1424454
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1330594
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.346509
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.873962
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7891386
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0015116
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.141291
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3367609
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.70887756
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0382886
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7804672
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.63237774
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0407952
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.438289
