time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.982935
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.690833
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.335596
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-23.633615
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-22.051157
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.964003
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.406343
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.775894
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-19.850176
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-18.760572
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.526203
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.280157
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-25.71664
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-21.463003
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.04778
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.789724
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.998602
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.537657
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.443768
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.243272
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.475068
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.947654
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.691384
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.1702795
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0285537
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.21441993
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3689425
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.231021
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.666767
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.330382
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.6268635
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.352806
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.643918
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.836868
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-23.149897
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-24.25007
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.260456
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.014929
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.576402
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.643453
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.228481
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.347605
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-25.976791
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-15.753921
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.419807
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-24.07659
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.766485
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-17.070013
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.931564
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.422423
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.8245325
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.852459
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.6727915
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.839685
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.756441
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.05551
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-20.426552
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.846155
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.848112
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.062288
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.646236
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5235143
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.6173725
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.8127575
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1210221
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6614833
