time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.386944
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.905659
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.352402
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.284855
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.38653
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.316662
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.389322
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.189802
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.162895
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.578182
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.649261
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.806406
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.211506
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.62549
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.036159
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9585779
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.173606
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1283863
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.451936
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9516622
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3413997
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.859856
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.644
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.37487
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.293835
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.575702
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.954156
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.8758893
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.287656
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3032782
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.490701
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.498984
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.354396
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.112478
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.0368
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.004496
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.361704
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.40479
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6230907
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.44789
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.382046
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.016782
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.04002
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.298979
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.951248
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.360396
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7398543
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.083451
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7197374
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.986949
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5358929
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.540534
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.368219
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.428858
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.751229
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.274216
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.639935
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.355442
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.905343
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2738756
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2411165
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.697047
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9247649
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.013602
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.055046
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.026948
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.18596
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.008436
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5332806
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6462483
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4095123
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0807452
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7056476
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9996972
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25241593
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4797709
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7158875
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.203546
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.458101
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12585819
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7496998
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5899293
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.99305314
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.017962366
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3050626
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.303542
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8662095
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5584838
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4650707
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.73526925
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.658058
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1756203
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6718206
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.430966
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.510147
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.712543
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.600385
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5186987
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.775111
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.600384
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.0018215
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6337337
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.286724
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.614995
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.211192
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.7474
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.363381
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.689077
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.475182
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.280838
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.202604
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.711847
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.372113
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.082367
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.586352
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.945583
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.188878
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.945509
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.966583
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.9251
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.19616
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.631458
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.301872
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.292452
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.090204
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.847256
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.864578
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.182224
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.636774
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.99625
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.134447
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.701809
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.371328
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.158895
