time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.817017
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.604368
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.833292
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.805023
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.68702
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.59179
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.66774
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.066977
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.872496
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.127922
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.197739
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.420631
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.135822
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.690315
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.692768
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.572448
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.133503
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.206367
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.761897
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.526627
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.882738
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.587296
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.555819
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.557375
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.273352
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.34218
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.47634
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.841513
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.9785
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.1958065
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.758747
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.024618
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.776527
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.358515
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.40592
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.48415
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.515366
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.228954
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.408559
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.89243
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.005972
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.56381
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.001328
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.824005
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-33.904926
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.060265
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.018966
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.721448
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.5974455
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.50906
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.397993
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.057343
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.178993
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.522093
