time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.288038
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.602796
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.331642
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.581431
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.505401
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.029217
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.70889
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.911187
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.068959
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1027665
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.01431
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.744284
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.509927
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.738201
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.0838
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.094065
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.864513
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.370945
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.196526
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.991228
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.552433
