time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3404791
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.97200894
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.307547
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5711921
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.90587384
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9038129
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5343475
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.7533405
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.6929498
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-4.48375
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-2.2688696
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.10878284
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.12768982
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8412452
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5209284
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.99155
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4827523
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.454945
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0149956
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8935833
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.101627
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.147505
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.094986
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.084715
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.498456
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3583837
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7094076
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4493618
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.440852
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6339707
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1443057
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1547675
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8292975
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2549114
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9904103
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.654061
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.076317
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5326066
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.018658
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.009019
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.244479
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7473824
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6780896
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.925363
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4101853
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6091084
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5384994
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5916939
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2178283
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7497358
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1913168
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2076654
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9552846
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9720032
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0572977
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.919653
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.067928
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.809743
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.718548
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.071811
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2730727
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7480183
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8194833
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6606798
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0199146
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2420588
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4422374
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9929957
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1190104
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4403994
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7540655
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.011044
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2027655
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2152205
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.445651
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8821487
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.583823
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7009006
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9381785
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2284875
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8785934
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.478166
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.195196
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3761997
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.74945
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.041972
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6437635
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4220033
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.37639
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.620772
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7829146
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.506825
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.874036
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.005845
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6785674
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9654517
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0888655
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.132728
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9720984
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.738895
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.924076
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.794815
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7592416
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.084379
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.232727
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.524634
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.987624
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.648721
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6562147
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.183068
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.583919
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.051554
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.199009
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.309429
