time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.367825
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.286674
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.024767
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.36742
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.31673
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.105616
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.79789
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.956846
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.87409
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.999159
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.302751
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.846308
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.868769
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.5526
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.738424
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.878305
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.002068
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.369696
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.444355
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.478095
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.794738
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.483601
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.380978
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.9345045
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.814772
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.905222
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.223848
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.398072
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.726024
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.937424
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.688533
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.826488
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.513827
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.701666
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.785006
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.499376
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.96445
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.231739
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.82187
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.390207
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.951882
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.054072
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.59051
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.712689
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.608271
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.69355
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.846695
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.73203
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.838223
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.1150465
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.471278
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.035868
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.687553
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.939053
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.979559
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.705692
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.722017
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.395473
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.779219
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.436357
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.172539
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.197744
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.103527
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.175407
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.624857
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.64615
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.874619
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.349516
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.928232
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.316576
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.62896
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.270935
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.07178
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.479614
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.360588
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.291647
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.65972
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.890629
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.558413
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.678421
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.747705
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.009716
