time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6314243
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8225054
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2590888
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5226162
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7223879
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2970743
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.799943
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0152197
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.466102
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5981365
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.753971
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4995553
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.70645565
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9547074
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3165326
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9235381
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0147512
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2267625
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1414521
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6203673
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5978518
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7491937
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.43400654
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7831693
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3654068
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.422463
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.3538475
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1654317
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6039772
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4284116
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4907262
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4746983
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0306263
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1237993
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1628788
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.539737
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3280859
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.338703
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.55068016
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.887823
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7784534
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3851104
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6940112
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.666119
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.3881903
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.8082116
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4360479
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5963633
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8167981
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.07911389
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.022740254
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.759576
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1857693
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8067053
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.16691361
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0583048
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6931447
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.88244426
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2554439
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0184028
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2336812
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9483359
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3480994
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.106234
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.32728577
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.051602263
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5930672
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.400761
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.631706
