time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.101194
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.111229
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9343452
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3519654
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0731707
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.774025
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.00506
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5378292
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2063956
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.575566
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.924864
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6031979
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.324309
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.544113
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2096686
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5582123
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.661524
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5371294
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.913025
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.438065
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0617847
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.460817
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.9172255
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8199659
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.855142
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.58055
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.300173
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.467207
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.334986
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9870658
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.365385
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.00017
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.955777
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.8364935
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.823285
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.643619
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.645106
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.48671
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.425476
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.490908
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.759422
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7025185
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1747913
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.511364
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4949937
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.399654
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.8257
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.99162
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.247976
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.033905
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.6092
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.754356
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.355542
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.6896105
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.901184
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.066581
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.1897335
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.080293
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.264942
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.306326
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.323732
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.182123
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.180221
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4147652
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.023791386
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4842672
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7984924
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.063912
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.570332
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.189942
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.973698
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.576559
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.165545
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.06192
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.65324
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.780418
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.81792
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.72441
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.462252
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.734886
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.208279
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.847115
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.64736
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.073668
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.556771
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.203448
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.55819017
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9271998
