time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.005866
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.44378415
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1046543
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.464131
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5194364
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.868085
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3921084
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
