time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.587426
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.386407
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.815828
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.643236
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.4613
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.192959
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.754116
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.466755
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.912184
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.568828
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.859987
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.431467
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1688213
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.30247
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.511158
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.825472
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.847214
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.834083
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.440247
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.776285
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.651304
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.666075
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.863329
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.303757
