time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.315798
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.026348
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.81728
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.242784
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4332434
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.093794
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.19634
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,46.51906
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.790137
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.860893
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.620347
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9695742
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0985866
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7052894
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
