time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.266068
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.03942
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7543125
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.720168
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.482071
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.486879
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.7525015
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.226962
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.926235
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.825466
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.039357
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.930532
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.356018
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.901694
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.423538
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.105386
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.143514
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.424502
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.499077
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.375643
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.950872
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.445213
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.640606
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.595172
