time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.529291
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.010260028
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6494879
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2327242
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0551496
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.869138
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3792908
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9970784
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3624785
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5472038
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.25989288
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5442834
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.221953
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.061823722
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4680455
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.543977
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.951807
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.887384
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.321108
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2463746
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.163853
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.150972
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3511896
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.893587
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0937037
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9078103
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9745855
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.609256
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8055444
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0280066
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.940601
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9186616
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.658552
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.828448
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.075203
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.886305
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.895675
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.081757
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9801936
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.33403835
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3503413
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.685327
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.67562884
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.123969
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.539968
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4077406
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.978646
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.733594
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.425522
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.043519
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7671967
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3211994
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0434575
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7662835
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0845
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.280448
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7298036
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.287019
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.729581
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7240468
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.010697
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.957504
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7228584
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8545575
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4226456
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4314365
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.742518
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.486767
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.8922763
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.697792
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.728994
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.038463
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.4079895
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.962449
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.754025
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.486525
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8578424
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8467255
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.41732
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0442243
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0491824
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.587438
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.356763
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.517875
