time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.738403
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.947868
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.290235
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.034977
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.140851
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.091398
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.264202
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.81891
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.565172
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.888154
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.143768
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.657016
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.359102
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.659925
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.238148
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.446016
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.077822
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.500439
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.706247
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.254093
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.815975
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.330061
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.642147
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.583824
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.433481
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.201625
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.247904
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.74131
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.2076
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.538536
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4300623
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.176004
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.177023
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.333031
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.31348
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5710483
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.094233
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.444098
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.133873
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.242311
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.089528
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.729786
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.758163
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.697478
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.409248
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.730473
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.992403
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.696777
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.061544
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.402678
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.673817
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.480658
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.584908
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.042795
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.25888
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.219976
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.707815
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.87893
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.25813
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.247936
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.046154
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.659351
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.626617
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.83241
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.296898
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.743465
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.434435
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.662644
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.874074
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.288436
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.833228
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.192678
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.37711
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.622358
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.870617
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.380314
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.850685
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.136232
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.758804
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.01263
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.709047
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.183086
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.555218
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.30196
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.309155
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.410864
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.29346
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.268568
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.159895
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.975878
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.816013
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.15344
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.403517
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.7062
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.714891
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.803404
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.544598
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.639912
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.300064
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.484898
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.886805
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.50484
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.1926
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.984287
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.236477
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.555223
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.280231
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.517986
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.199625
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.552591
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.113068
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.28332
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.44411
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.293411
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.0922
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.266245
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.149248
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.422867
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.593203
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.716707
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.003511
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.616701
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.875572
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.34869
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.755955
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.397715
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.28882
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.898046
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.91179
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.825405
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.963093
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.815283
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.863499
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.31465
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.854584
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.484812
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.52873
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.382141
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.8854
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.289385
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.292116
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.700268
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.91248
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.324797
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.4852
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.000057
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.755436
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.888863
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.907722
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.166973
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.782036
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.896477
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.272663
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.807602
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.281746
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.336914
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.83782
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.172466
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.161625
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.053135
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.390617
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.275677
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.024166
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.6088
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.289577
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.25501
