time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.01415
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1428459
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5217223
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.296536
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.531451
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3743525
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3362842
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.172346
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.564414
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8355827
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.8192143
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.471355
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.277787
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.929447
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7369223
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.270055
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9101722
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.4466143
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2812138
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8773253
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7582369
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.290708
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1054559
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7565364
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4949007
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6102777
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.612141
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.770226
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.671562
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.5266883
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.6136913
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.456764
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8408875
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.45489
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.788037
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-9.471522
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.9258485
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.9005165
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.8222747
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.438801
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.393276
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.7309146
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6710024
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.3960943
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.382249
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2796474
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3539133
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.28081718
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.28222895
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2789242
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8173888
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1932039
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.3321352
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2921281
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3455217
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3483386
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3528666
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0629117
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3920417
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.757592
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3150672
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9484644
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.164851
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7989147
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3948137
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.010101918
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.279379
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.1790313
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4214141
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.235433
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0684476
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.1576133
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3706505
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.048422
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2089088
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7258284
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.408574
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.464227
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5157804
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.278207
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3643703
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.10722598
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7404656
