time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.591377
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7291245
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.392884
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9222212
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1936307
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0778987
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.77348
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9386194
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.852655
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6743467
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4072677
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.0929384
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1549119
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0799732
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.120696
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.850836
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.631306
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.058246
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.833262
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.28848
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7014422
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.588562
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.315859
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.168099
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.822742
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3676395
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.150885
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.9903994
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.728189
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.4981089
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.3760242
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29736507
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.35874
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7998936
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.184918
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.56397915
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.753058
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1685796
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9199443
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.844739
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.526583
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6518073
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9541535
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9461234
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7889276
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2927327
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6783412
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.10046
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.021824
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.170895
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.485853
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.33897
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.302137
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.672046
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3156996
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1783657
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6157207
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.703033
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.016313
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.207378
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.730793
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.472837
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.822899
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2655115
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.2792363
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0046678
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6921002
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.9670154
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.143481
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.49843875
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.017309
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9692256
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.045991
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.43985
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.5894575
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.568628
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.288086
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.367
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.175734
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.480614
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.199872
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.783891
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.976185
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.396463
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.362946
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.764132
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.929533
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.090606
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.293928
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.44112
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.035585
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.229713
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.279816
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.510058
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.011677
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.983248
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.663668
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.691586
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.364683
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.888631
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.70575
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.424294
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.432438
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.132895
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.85
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8344946
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.9112
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.353081
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.738157
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.618204
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.100996
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.939972
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.033195
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.355116
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.726212
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.48844
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.10041
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.837778
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.825647
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.704998
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.303072
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.320812
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.418201
