time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.114366
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1598663
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.649466
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.115381
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.810019
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5619764
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.794236
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1789556
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7763853
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.162075
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.008076
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.225313
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.871417
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1117883
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7117352
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1860394
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6762818
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.292367
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6901879
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9677267
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.413224
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.651645
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.011739
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.9980054
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.472626
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6173215
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.984614
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.795513
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.545742
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.130866
