time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.28274274
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.40332946
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0890968
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.6029844
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.182682
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4821405
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.722282
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6611705
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.702111
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9154972
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4350066
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5586698
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.341396
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1447165
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.989342
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.787094
