time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.589303
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.553681
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8695939
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3470197
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0625663
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2722535
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.890745
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.512521
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8050618
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.247846
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1936436
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9651334
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7111074
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9512043
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0550468
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7753594
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.466315
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4135475
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.987009
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.873242
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8168364
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.216054
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.02747
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8350382
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5040028
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.82857835
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9216863
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.56334114
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.31920975
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7342434
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2148387
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.77758896
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.5402493
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.67308956
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.83019006
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4880725
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.21186054
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.48136085
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.419216
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9427013
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.036061
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.3505816
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3304963
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1363378
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2140245
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7856355
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.773902
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.757209
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.353519
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.625732
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.623575
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.433313
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5849504
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3800827
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6801236
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8863978
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8683581
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.759363
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4718606
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5339997
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.404399
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8224208
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2584443
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2960894
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.850256
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.612418
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6397462
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.206566
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3348823
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.571849
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.29753
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9677234
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.235452
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7584796
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.497062
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1029487
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4747696
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1361446
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.538003
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4544277
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.261164
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1982975
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7973163
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.795448
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0784893
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.775486
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.857418
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.491326
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0943394
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.984968
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.348384
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2563744
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3917303
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4827666
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.8762865
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.336258
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.073697
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.642408
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.115038
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2381806
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.947973
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2526634
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.155254
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4905787
