time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.5262384
2006-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0928125
2006-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.2664418
2006-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6789727
2006-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.44734
2006-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7591105
2006-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1807623
2006-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0620036
2006-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.360683
2006-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0386653
2006-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.2565494
2006-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.5050583
2006-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.584701
2006-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1941276
2006-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.5938745
2006-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.1719565
2006-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0662985
2006-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.9645114
2006-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.066538
2006-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.649084
2006-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.087571
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.1380467
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8203583
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6037863
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.52845955
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.70015216
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6837099
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.16931
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5977743
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9607896
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4775577
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.1795917
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2910485
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.8306746
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7082307
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0057209735
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8577878
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9354999
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5626743
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.51127285
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.251296
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3898134
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8790543
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9814082
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34622926
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4023721
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.24966693
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1090126
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.162014
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.4633083
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.412233
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.024645
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.152178
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.3701386
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.856963
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.4553531
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2431219
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.237715
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1949306
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6806169
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5758586
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2435145
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.634445
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4816785
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7380708
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.533033
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.71452594
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.39547628
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.399923
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6459024
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.412821
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7358577
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0640129
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6099421
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0237453
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3160934
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5446094
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.47560683
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.37138337
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0402374
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.004651
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.190202
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.23155913
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9520103
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3903859
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.665237
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8201336
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0110595
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.067717
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2853289
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.36654463
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9859436
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.454341
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.543109
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.056223
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.581479
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1405315
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.438891
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.901748
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.072043
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.968188
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4205637
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4303117
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.662874
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.188196
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5670244
