time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22195755
2006-01-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5180928
2006-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.297735
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0926323
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2025012
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7324768
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7489312
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5434891
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.963282
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9408274
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0061257
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.942531
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7661855
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1509883
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.694405
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.307744
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.06824
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.090471
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7513733
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.147418
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,43.32443
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5171027
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
