time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.9682255
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.153877
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.233873
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.096011
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8945858
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.689066
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.227076
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1181164
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.587039
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.856574
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3270818
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.868322
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2677571
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.81532973
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.787447
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3546576
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.34678242
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1527038
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3319165
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.583831
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.31682
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.631164
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.110498
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.270008
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.317053
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.677279
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.026822
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.800952
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.801668
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.812939
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.585995
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.626427
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.604332
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.860426
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.494959
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.168219
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.685055
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6529582
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9122763
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.970926
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4737356
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.64174
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.093324
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7007937
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.152746
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.181242
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.841486
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.237416
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.138424
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.29501
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.156477
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.312582
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3744905
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3648953
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.111792
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.084873
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.361672
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4911137
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0140047
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3768795
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.52809274
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7536181
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.10218232
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.86484534
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0759149
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.0944815
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.718801
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7242684
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.239725
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6689987
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7156925
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.275987
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2246885
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6931381
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3077133
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9013822
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0925353
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.112114
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2722015
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.533802
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.818629
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8658824
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.608442
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4525246
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3162513
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4512596
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.07893
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.953379
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8764486
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.765256
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9770827
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5309687
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.62823
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2866344
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.130775
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3510785
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1954026
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.311327
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2610843
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.096214
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.3072815
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.074256
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.947278
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0086975
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.36453
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.542347
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.671911
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.878105
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.059483
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.952662
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.546724
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.892867
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.091596
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.787585
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.153728
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.690197
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7197404
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.234913
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.928864
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.567713
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.310839
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.590351
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.185722
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.811403
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.416839
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.079434
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.606838
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.15813
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.175957
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.238037
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.32563
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.17437
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.288984
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.658437
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.921177
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.857787
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.289946
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.048954
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.804163
