time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.454012
2006-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.007948
2006-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.969433
2006-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.74027
2006-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.832203
2006-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.073135
2006-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.540364
2006-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.816209
2006-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.327183
2006-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.77219
2006-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.494346
2006-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.091494
2006-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.615227
2006-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.29356
2006-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.870296
2006-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.283567
2006-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.640379
2006-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.1748705
2006-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5186715
2006-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.680629
2006-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.523623
2006-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.017263
2006-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.40359
2006-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.43999
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.33789
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.44589
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.955786
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.163141
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.114538
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.143854
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-35.296886
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-32.844788
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.835697
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.569502
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.166159
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-29.346827
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.825091
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.991238
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.940548
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.678892
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.507827
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.449156
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.51174
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.075211
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.329109
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.715052
