time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.056715
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.08551
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.665778
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.445003
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.76672
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.107371
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.436378
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.03489
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.285691
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.719791
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.01789
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.794913
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.833627
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.032005
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.160948
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.974398
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.691164
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.528261
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.812387
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.525625
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.317204
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.774168
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.486129
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.195778
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.230663
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.214016
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.979805
