time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9726051
2006-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.821096
2006-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9816132
2006-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0179473
2006-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.494591
2006-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3779883
2006-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9613594
2006-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4499948
2006-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1968832
2006-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2875195
2006-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7504652
2006-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3691063
2006-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0975237
2006-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.0032835
2006-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3495572
2006-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4160347
2006-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0260546
2006-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9166536
2006-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.628132
2006-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8112726
2006-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.5943522
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.220369
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3294368
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.380941
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.808353
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.202325
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.939679
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0504694
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.5651388
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1820536
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.495938
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0830793
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.9350874
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7439175
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9609456
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.116268
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.136941
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.472483
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.057442
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8740973
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.3136742
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.761392
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.4838657
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9512286
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0772274
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5113864
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.5776951
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.4246165
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-1.1005124
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.89053744
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.26698053
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7832446
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6889846
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.2087922
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.013137
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1261487
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.719029
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.777113
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.339077
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.9081626
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.12862179
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.4782908
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.284879
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.742357
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0408442
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.67778134
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0948167
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.8030338
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,-0.32766846
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4535378
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.958535
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4730546
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.292234
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.032231
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8114
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.045654
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6744382
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.102013
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0422897
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7954297
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.296598
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.868706
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.284023
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.934377
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.83855
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.647878
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.629305
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.050982
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.727376
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.719247
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.477159
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.58872
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.704199
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.484029
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.478937
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.717993
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.066888
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3189917
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3051057
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2597632
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.733884
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.6613426
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8634
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9375925
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7312117
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.174819
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.615462
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.50358
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9676356
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4376154
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0582795
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3485727
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2438493
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.086058
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.03955
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.288704
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8794825
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8509307
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.970908
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9852614
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.020576
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.6013627
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1974254
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.214
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.488263
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.155223
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.023593
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.842264
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.590645
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.533935
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.684884
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.283843
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.916706
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.343021
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.926447
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.024246
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1857166
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.1577187
